"LIBRARYREFERENCE","FOOTPRINT1",".CHECKED PCB",".CHECKED SCH",".CREATOR","3D PACKAGE","3-STATE OUTPUT","ALLIED_NUMBER","ANTENNA TYPE","APPLICATIONS","AUTHOR","BITS(#)","C","CAPACITANCE","CAPACITANCE TOLERANCE","CAPACITANCE TOLERANCE ±","CAPACITOR TERMINALS","CARD TYPE","CASE","CATEGORY","CERAMIC CAPACITOR CASE","CHANNEL TYPE","CHANNELS PER CIRCUIT","CODE_IPC","CODE_JEDEC","COLOR","COMMENT","COMPONENT KIND","COMPONENT TYPE","COMPONENTHEIGHT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONNECTOR STYLE","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT SHAPE","CONTACT TYPE","COPYRIGHT","CREATEDATE","CURRENT - OUTPUT","CURRENT - OUTPUT HIGH, LOW","CURRENT - PEAK PULSE (10/1000µS)","CURRENT - QUIESCENT (MAX)","CURRENT - RECEIVING","CURRENT - SATURATION","CURRENT - SUPPLY (DISABLE) (MAX)","CURRENT - SUPPLY (MAX)","CURRENT - TEST","CURRENT - TRANSMITTING","CURRENT RATING","CURRENT RATING (MAX)","DATA RATE","DATASHEET","DATASHEET LINK","DATASHEETVERSION","DC RESISTANCE (DCR) (MAX)","DCR","DESCRIPTION_","DETAILED DESCRIPTION","DEV TOOLS STATUS","DIELECTRIC CHARACTERISTIC","DIGI-KEY PART NUMBER","DIGIKEYPARTNUMBER","DOCUMENT LINK","DUPLEX","EEPROM","ESR","ESR (EQUIVALENT SERIES RESISTANCE)","F @ NOM VOLTAGE(MAX)(MHZ)","FAMILY","FASTENING TYPE","FEATURES","FOOTPRINT","FREQUENCY","FREQUENCY STABILITY","FREQUENCY TOLERANCE","FUNCTION","GATE TYPE","GENDER","GENERIC PART NUMBER","GEOMETRY.HEIGHT","HEIGHT","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT ABOVE BOARD","HELPURL","ICC @ NOM VOLTAGE(MAX)(MA)","IMPEDANCE @ FREQUENCY","INDUCTANCE","INGRESS PROTECTION","INPUT SIGNAL","INPUT TYPE","INSERTION, REMOVAL METHOD","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","INTERNAL OSCILLATOR","LATESTREVISIONDATE","LEAD_STYLE","LOAD CAPACITANCE","LOGIC","LOGIC LEVEL - HIGH","LOGIC LEVEL - LOW","LOGIC TYPE","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER 3","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER   ","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MANUFACTURER PART NUMBER 3","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MANUFACTURER1 COMPONENTHEIGHT","MANUFACTURER1 EXAMPLE","MANUFACTURER1 PART NUMBER","MATERIAL FLAMMABILITY RATING","MATING CYCLES","MAX PROPAGATION DELAY @ V, MAX CL","MCHP-ID","MEMORY SIZE","MODULATION","MOUNTED","MOUNTING FEATURE","MOUNTING TECHNOLOGY","MOUNTING TYPE","MSL","NUMBER OF CIRCUITS","NUMBER OF CONTACTS","NUMBER OF DRIVERS/RECEIVERS","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF PORTS","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","NUMBER_OF_TERMINATIONS","OPEARATING TEMPERATURE","OPERATING MODE","OPERATING TEMPERATURE","OPERATING TEMPERATURE MAX","OPERATING TEMPERATURE MIN","OPERATING TEMPERATURE RANGE","OPERATING TEMPERATURE RANGE(C)","OTHER PART NUMBER","OUTPUT","OUTPUT DRIVE (IOL/IOH)(MAX)(MA)","OUTPUT SIGNAL","OUTPUT TYPE","OWNER","PACKAGE","PACKAGE / CASE","PACKAGE_/_CASE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGING","PART 3D MODEL CHECKED","PART CHECKED","PART DESCRIPTION","PART FOOTPRINT CHECKED","PART GOLDEN","PART NUMBER","PART STATUS","PIN COUNT","PITCH","PITCH - MATING","POPULATED","POWER","POWER - OUTPUT","POWER - PEAK PULSE","POWER (WATTS)","POWER LINE PROTECTION","POWER_(WATTS)","PRICING 1","PRODUCT RANGE","PROTOCOL","QUANTITY OVERRIDE","QUANTITY_AVAILABLE","RATING","RATINGS","REFDES","RESISTANCE","RESISTANCE (OHMS)","RESISTANCE_(OHMS)","RESISTANCE_IN_OHMS","REVISION","REVISION DATE","RF FAMILY/STANDARD","ROHS","ROW SPACING","ROW SPACING - MATING","RS PART NUMBER","RS_PART_NUMBER","SATURATION CURRENT","SCHMITT TRIGGER","SECTION","SENSITIVITY","SERIAL INTERFACES","SERIES","SHELL/SHIELDING MATERIAL","SHIELDING","SHROUDING","SIZE / DIMENSION","SIZE_/_DIMENSION","SMD","SOCKET","SPECIFICATIONS","STATUS","STOCK 1","STYLE","SUB-FAMILY","SUPERSECTION","SUPPLIER","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER 4","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SUPPLIER PART NUMBER 4","SUPPLIER_NAME","SVHC","SYMBOL","TABLE","TC","TECHNOLOGY FAMILY","TEMPERATURE COEFFCIENT","TEMPERATURE COEFFICIENT","TEMPERATURE RATING","TEMPERATURE_COEFFICIENT","TERMINATION","TEST FREQUENCY","THICKNESS (MAX)","TOLERANCE","TPD @ NOM VOLTAGE(MAX)(NS)","TRANSLATOR TYPE","TYPE","UNIDIRECTIONAL CHANNELS","VALUE","VCC(MAX)(V)","VCC(MIN)(V)","VENDOR","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - FORWARD (VF) (TYP)","VOLTAGE - INPUT","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - RATED","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE - SUPPLY","VOLTAGE - VCCA","VOLTAGE - VCCB","VOLTAGE RATING","VOLTAGE(NOM)(V)","VOLTAGE_-_WORKING","SHEETPART","DESIGNATOR","DESCRIPTION"
"C0603X5R1E104K030BB","CAP_0603","","","","","","","","General Purpose","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1µF ±10% 25V Ceramic Capacitor X5R 0201 (0603 Metric)","","","445-13671-1-ND","","","","","","","","","","Low ESL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","","","","","","","","","","C0603X5R1E104K030BB","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","445-13671-1-ND","","","","","","","","","","","X5R","","","","","","±10%","","","","","0.1µF","","","","","","","","","","","25V","","","","","","","","*","C?","CAP CER 0.1UF 25V 10% X5R 0201"
"C0805C105K5RACTU","C0805C105","","","","*","","*","","General Purpose","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://docs-europe.electrocomponents.com/webdocs/116e/0900766b8116eb59.pdf","","","","","10µF ±10% 16V Ceramic Capacitor X5R 0805 (2012 Metric)","","","399-7409-1-ND","","","","","","","","","","Low ESL","","","","","","","","","0.88mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kemet","C0805C105K5RACTU","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","399-7409-1-ND","","","","RS","","","","","","","X7R","","","","","","±10%","","","","","1µF","","","","","","","","","","","50V","","","","","","","","*","C?","Capacitor 0805 10uF 16V Kemet 0805 C 10F Ceramic Multilayer Capacitor, 16 V dc, +85C, X5R Dielectric, 10%"
"C0805C106K4PACTU","CAP 0805","","","","*","","*","","General Purpose","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://docs-europe.electrocomponents.com/webdocs/116e/0900766b8116eb59.pdf","","","","","10µF ±10% 16V Ceramic Capacitor X5R 0805 (2012 Metric)","","","399-8012-1-ND","","","","","","","","","","Low ESL","","","","","","","","","0.88mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kemet","C0805C106K4PACTU","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6911161","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","399-8012-1-ND","","","","RS","","","","","","","X5R","","","","","","±10%","","","","","10µF","","","","","","","","","","","16V","","","","","","","","*","C?","Capacitor 0805 10uF 16V Kemet 0805 C 10F Ceramic Multilayer Capacitor, 16 V dc, +85C, X5R Dielectric, 10%"
"C3216X5R","CAPC3216X180N","","","","*","","*","","","","","","","","","","","","","","","","","","","C3216X5R1C476M160AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf","","","","","47µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","","","445-6003-1-ND","","","","","","","","","","","","","","","","","","","1.8mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","C3216X5R1C476M160AB","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9039158P","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","445-6003-1-ND","","","","RS","","","","","","","X5R","","","","","","±20%","","","","","47µF","","","","","","","","","","","16V","","","","","","","","*","C?","CAP CER 47UF 16V X5R 1206"
"CAP 04023C103KAT2A","CAPC1005X56N","","","","","","","","","","","","10000pF","","","","","","","","","","","","","04023C103KAT2A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.mouser.com/catalog/supplier/library/pdf/AVXSurfaceMountCeramic.pdf","","","","","10000pF ±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)","","","478-1113-1-ND","","","","","","","","","","","","","","","","","","","0.56mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AVX","04023C103KAT2A","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","","0402 (1005 Metric)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.039" L x 0.020" W (1.00mm x 0.50mm)","","","","","","","","","","","Digi-Key","","","","","","478-1113-1-ND","","","","","","","","","","","X7R","","","","","0.022" (0.56mm)","±10%","","","","","","","","","","","","","","","","25V","","","","","","","","*","C?","Capacitor MLCC 0402 10nF 25V AVX 0402 Standard 10nF Ceramic Multilayer Capacitor, 25 V dc, +125C, X7R Dielectric, 10% SMD"
"CAP 04023C104","CAP 04023C104","","","","*","","*","","","","","","","","","","","","","","","","","","","04023C104KAT2A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://datasheets.avx.com/X7RDielectric.pdf","","","","","0.1µF ±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)","","","478-7868-1-ND","","","","","","","","","","","","","","","","","","","0.56mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AVX Corporation","04023C104KAT2A","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","478-7868-1-ND","","","","","","","","","","","X7R","","","","","","±10%","","","","","0.1µF","","","","","","","","","","","25V","","","","","","","","*","C?","CAP CER 0.1UF 25V X7R 0402"
"CAP 0402ZD106","CAP 0402ZD106","","","","","","","","","","","","","","","","","","","","","","","","","0402ZD106MAT2A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.mouser.com/catalog/supplier/library/pdf/AVXSurfaceMountCeramic.pdf","","","","","10µF ±20% 10V Ceramic Capacitor X5R 0402 (1005 Metric)","","","478-10052-1-ND","","","","","","","","","","","","","","","","","","","0.56mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AVX","0402ZD106MAT2A","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","478-10052-2-ND","","","","","","","","","","","X5R","","","","","","±20%","","","","","10µF","","","","","","","","","","","10V","","","","","","","","*","C?","CAP CER 10UF 10V X5R 0402"
"CAP 06035C104","CAP 06035C104","","","","","","70002065","","","","","","","","","","","","","","","","","","","06035C104KAT2A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://datasheets.avx.com/X7RDielectric.pdf","","","","","0.1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","","","478-5052-1-ND","","","","","","","","","","","","","","","","","","","1mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AVX Corporation","06035C104KAT2A","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","478-5052-1-ND","","","","","","","","","","","X7R","","","","","","±10%","","","","","0.1µF","","","","","","","","","","","50V","","","","","","","","*","C?","CAP CER 0.1UF 50V 10% X7R 0603"
"CAP 08053D475KAT2A","CAPC2012X140N","","","","","","","","","","","","4.7µF","","","","","","","","","","","","","08053D475KAT2A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://datasheets.avx.com/cx5r.pdf","","","","","4.7µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric)","","","478-6043-1-ND","","","","","","","","","","","","","","","","","","","1.4mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AVX","08053D475KAT2A","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","","0805 (2012 Metric)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.079" L x 0.049" W (2.01mm x 1.25mm)","","","","","","","","","","","Digi-Key","","","","","","478-6043-1-ND","","","","","","","","","","","X5R","","","","","0.055" (1.40mm)","±10%","","","","","","","","","","","","","","","","25V","","","","","","","","*","C?","AVX 4.7uF  /-10% 25 V dc X5R Dielectric SMD Ceramic Multilayer Capacitor 0805"
"CAP C1005X5R1A475K050BC","CAPC1005X5","","","","","","","","","","","","4.7µF","","","","","","","","","","","","","C1005X5R1A475K050BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf","","","","","4.7µF ±10% 10V Ceramic Capacitor X5R 0402 (1005 Metric)","","","445-13820-1-ND","","","","","","","","","","","","","","","","","","","0.55mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK","C1005X5R1A475K050BC","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","","0402 (1005 Metric)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.039" L x 0.020" W (1.00mm x 0.50mm)","","","","","","","","","","","Digi-Key","","","","","","445-13820-1-ND","","","","","","","","","","","X5R","","","","","0.022" (0.55mm)","±10%","","","","","","","","","","","","","","","","10V","","","","","","","","*","C?","Capacitor MLCC 0402 10V 4.7uF X5R"
"CAP C1608X5R1A226M080AC","CAPC1608X80N","","","","","","","","","","","","22µF","","","","","","","","","","","","","C1608X5R1A226M080AC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf","","","","","22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)","","","445-9077-1-ND","","","","","","","","","","","","","","","","","","","0.8mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK","C1608X5R1A226M080AC","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","","0603 (1608 Metric)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.063" L x 0.032" W (1.60mm x 0.80mm)","","","","","","","","","","","Digi-Key","","","","","","445-9077-1-ND","","","","","","","","","","","X5R","","","","","0.039" (1.00mm)","±20%","","","","","","","","","","","","","","","","10V","","","","","","","","*","C?","Capacitor MLCC 0603 10V 22uF X5R"
"CAP C2012X5R1E226M125AC","CAPC2012X145N","","","","","","","","","","","","22µF","","","","","","","","","","","","","C2012X5R1E226M125AC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf","","","","","","","","445-9112-1-ND","","","","","","","","","","","","","","","","","","","1.45mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK","C2012X5R1E226M125AC","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","","0805 (2012 Metric)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C","","","","0.079" L x 0.049" W (2.00mm x 1.25mm)","","","","","","","","","","","Digi-Key","","","","","","445-9112-1-ND","","","","","","","","","","","X5R","","","","","0.057" (1.45mm)","±20%","","","","","","","","","","","","","","","","25V","","","","","","","","*","C?","Capacitors MLCC - SMD/SMT 0805 22uF 25volts X5R +/-20% GP"
"CAP C3216X5R1C476M160AB","CAPC3216X180N","","","","","","","","","","","","47µF","","","","","","","","","","","","","C3216X5R1C476M160AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf","","","","","47µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","","","445-6003-1-ND","","","","","","","","","","","","","","","","","","","1.8mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK","C3216X5R1C476M160AB","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","","1206 (3216 Metric)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.126" L x 0.063" W (3.20mm x 1.60mm)","","","","","","","","","","","Digi-Key","","","","","","445-6003-1-ND","","","","","","","","","","","X5R","","","","","0.071" (1.80mm)","±20%","","","","","","","","","","","","","","","","16V","","","","","","","","*","C?","Multilayer Ceramic Capacitors MLCC - SMD/SMT CAP CER 47UF 16V X5R 20% 1206"
"CAP GRM155R61E105KA12D","CAPC1005X55N","","","","","","","","","","","","1µF","","","","","","","","","","","","","GRM155R61E105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","","","","","1µF ±10% 25V Ceramic Capacitor X5R 0402 (1005 Metric)","","","490-10017-1-ND","","","","","","","","","","","","","","","","","","","0.55mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","GRM155R61E105KA12D","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","","0402 (1005 Metric)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GRM","","","","0.039" L x 0.020" W (1.00mm x 0.50mm)","","","","","","","","","","","Digi-Key","","","","","","490-10017-1-ND","","","","","","","","","","","X5R","","","","","0.022" (0.55mm)","±10%","","","","","","","","","","","","","","","","25V","","","","","","","","*","C?","CAP, MLCC, X5R, 1UF, 25V, 0402"
"CAP GRM188R61E225KA12D","CAPC1608X90N","","","","","","","","","","","","2.2µF","","","","","","","","","","","","","GRM188R61E225KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","","","","","2.2µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)","","","490-10731-1-ND","","","","","","","","","","","","","","","","","","","0.9mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","GRM188R61E225KA12D","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","","0603 (1608 Metric)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.063" L x 0.032" W (1.60mm x 0.80mm)","","","","","","","","","","","Digi-Key","","","","","","490-10731-1-ND","","","","","","","","","","","X5R","","","","","0.035" (0.90mm)","±10%","","","","","","","","","","","","","","","","25V","","","","","","","","*","C?","Ceramic Capacitors 0603 2.2uF 25V Murata 0603 GRM 2.2F Ceramic Multilayer Capacitor, 25 V dc X5R Dielectric 10% SMD"
"CAP GRM31CR61E226","CAP GRM31CR61E226","","","","","","","","General Purpose","","","","","","","","","","","","","","","","","GRM31CR61E226KE15L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","","","","","22µF ±10% 25V Ceramic Capacitor X5R 1206 (3216 Metric)","","","490-5527-1-ND","","","","","","","","","","","","","","","","","","","1.8mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","GRM31CR61E226KE15L","","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GRM","","","","","","","","","","","","","","","Digi-Key","","","","","","490-5527-1-ND","","","","","","","","","","","X5R","","","","","","±10%","","","","","22µF","","","","","","","","","","","25V","","","","","","","","*","C?","CAP, MLCC, X5R, 22UF, 25V, 1206"
"CAPCER0402","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DNP","","","","","","","","","","","","","","","","","","","","C?","0402 Package Cap Footprint"
"CAPCER0402C0G27P50V_5T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","GRM1555C1H270JA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-5869-1-ND","","","","","","","","","","","C0G/NP0","","","","","","5%","","","","","27pF","","","","50V","","","","","","","","","","","","","","","","C?","CAP CER 27PF 50V C0G/NP0 0402"
"CAPCER0402C0G68P50V_5T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","GRM1555C1H680JA01D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-5876-1-ND","","","","","","","","","","","C0G/NP0","","","","","","5%","","","","","68pF","","","","50V","","","","","","","","","","","","","","","","C?","CAP CER 68PF 50V C0G/NP0 0402"
"CAPCER0402X5R0U4710V_10T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics North America","","","","","GRM155R61A474KE15D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-3264-1-ND","","","","","","","","","","","X5R","","","","","","10%","","","","","0.47uF","","","","10V","","","","","","","","","","","","","","","","C?","CAP CER 0.47UF 10V X5R 0402"
"CAPCER0402X5R10U10V_20T","CAPC1005L_0402","","","","","","","","","","","","","","","","","","","","","","","","","=Value","","","","Datasheet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samsung Electro-Mechanics America, Inc.","","","","","CL05A106MP5NUNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 85°C","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","1276-1450-1-ND","","","","","","","","","","","X5R","","","","","","20%","","","","","10uF","","","","10V","","","","","","","","","","","","","","","","C?","CAP CER 10UF 10V X5R 0402"
